,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149,epoch_150
43,1.7430000000000003,1.47868,1.36238,1.27782,1.2141600000000004,1.1614000000000002,1.12134,1.0767400000000003,1.0373599999999998,1.0042,0.9703000000000002,0.9396800000000002,0.9180399999999996,0.89036,0.8640399999999998,0.76254,0.7376999999999998,0.7289999999999998,0.7245199999999997,0.7123599999999999,0.7035200000000001,0.70016,0.6958399999999998,0.6924399999999997,0.6864599999999998,0.67484,0.6758399999999999,0.6711600000000001,0.6670200000000003,0.6645000000000002,0.64708,0.6498199999999998,0.6477400000000002,0.64378,0.6491200000000003,0.64764,0.64282,0.64342,0.6351999999999998,0.64102,0.6437400000000001,0.63916,0.6427,0.6425200000000002,0.6425000000000002,0.6416799999999999,0.6367599999999999,0.6398800000000001,0.64006,0.6379200000000002,0.6369399999999998,0.6395599999999999,0.6340399999999999,0.6381600000000001,0.6346600000000001,0.6405799999999999,0.6363400000000001,0.6338199999999999,0.64144,0.6289600000000001,0.6361999999999999,0.6347200000000001,0.6389,0.6362600000000002,0.6404,0.6372000000000001,0.63678,0.63862,0.63496,0.63874,0.6356800000000001,0.63796,0.6334200000000001,0.63596,0.6386599999999999,0.6399200000000002,0.6341,0.63814,0.6416999999999998,0.6356800000000004,0.6336000000000002,0.6355,0.6429799999999999,0.6349399999999998,0.6339999999999999,0.6374799999999999,0.63214,0.63926,0.63566,0.64202,0.6395600000000001,0.63678,0.6396599999999998,0.6318400000000001,0.637,0.63812,0.6320600000000001,0.6366,0.6387200000000001,0.64174,0.6341399999999999,0.6369000000000001,0.63956,0.6353399999999999,0.6382200000000001,0.6399800000000001,0.63266,0.6355600000000002,0.63924,0.6419,0.6368800000000002,0.6361799999999999,0.6414799999999999,0.63462,0.63578,0.6430399999999998,0.6377799999999999,0.6384600000000001,0.6402599999999999,0.6337799999999999,0.63616,0.63562,0.6351600000000001,0.63836,0.6380400000000002,0.6386000000000002,0.6319,0.64098,0.6383599999999999,0.6343799999999999,0.6371999999999998,0.6352799999999998,0.63298,0.6338199999999999,0.6373200000000001,0.6336199999999999,0.63778,0.6310800000000001,0.6367200000000001,0.6405200000000001,0.6365999999999999,0.6357600000000001,0.6360800000000001,0.6377200000000001,0.64102,0.6390399999999999,0.64132,0.6371800000000001,0.6371199999999999,0.6342199999999999
47,1.73794,1.4626,1.3377599999999998,1.26166,1.1927600000000003,1.1349799999999994,1.0848799999999996,1.0459799999999997,1.0011,0.9806599999999998,0.9418599999999998,0.9146000000000001,0.8876800000000001,0.8610800000000001,0.8380799999999999,0.7391199999999999,0.7100799999999998,0.7092,0.69988,0.6904400000000003,0.6831999999999999,0.67962,0.6700400000000001,0.6696399999999998,0.6643400000000002,0.65768,0.6510000000000002,0.6483000000000001,0.6467399999999999,0.6392599999999999,0.62762,0.61638,0.6223599999999999,0.6190600000000002,0.61992,0.62396,0.6205599999999999,0.61444,0.6177800000000001,0.62054,0.6154000000000002,0.61526,0.61974,0.6119199999999999,0.61546,0.6168399999999999,0.61406,0.6136199999999999,0.6170800000000002,0.6124,0.6179600000000002,0.6100000000000001,0.6133400000000002,0.61452,0.6164800000000001,0.6076,0.61422,0.6114200000000001,0.6134799999999999,0.60966,0.61494,0.6099399999999999,0.6153,0.6080399999999999,0.6056799999999999,0.6088999999999999,0.60538,0.61398,0.61072,0.61316,0.61208,0.6120399999999999,0.6102799999999998,0.60988,0.60656,0.6116000000000001,0.6104999999999999,0.6127199999999999,0.6099399999999999,0.6103000000000001,0.6120800000000002,0.6129600000000001,0.6086600000000003,0.60824,0.6104,0.61348,0.6104000000000002,0.6081600000000001,0.6170000000000001,0.6096199999999998,0.6078600000000001,0.6166999999999999,0.6089999999999999,0.6111199999999999,0.6114400000000001,0.60894,0.6105999999999999,0.6121000000000002,0.6144799999999999,0.6130199999999998,0.6088600000000001,0.6056000000000001,0.60914,0.6091600000000001,0.6071,0.6166000000000001,0.6096200000000002,0.61528,0.6169599999999997,0.6167599999999999,0.6122399999999999,0.6114200000000002,0.6102599999999999,0.6181,0.6118199999999999,0.6139799999999999,0.6059599999999999,0.6163400000000001,0.6132999999999997,0.6125799999999999,0.6132400000000001,0.61064,0.6199999999999999,0.6069399999999999,0.61424,0.6131,0.6119600000000001,0.6137399999999996,0.60368,0.6150800000000001,0.6145200000000001,0.6111200000000001,0.6134799999999998,0.6096,0.60994,0.6138199999999998,0.6101600000000001,0.6092799999999998,0.6143,0.6151200000000001,0.61704,0.6168199999999999,0.6148800000000001,0.6070199999999999,0.6138000000000001,0.6127400000000001,0.6074800000000002,0.60904,0.61142,0.6087800000000001
51,1.7793199999999996,1.53584,1.4311599999999995,1.3522,1.2989799999999996,1.2517000000000003,1.2069599999999998,1.16886,1.13402,1.1064999999999998,1.0772599999999999,1.05266,1.0283400000000003,0.9934199999999997,0.9780199999999999,0.8775600000000005,0.8575399999999999,0.8507199999999999,0.8374399999999999,0.8338800000000001,0.8269200000000001,0.8201400000000001,0.81762,0.8131400000000003,0.8039200000000001,0.8033000000000001,0.7957199999999999,0.7937199999999999,0.7813799999999997,0.7773399999999999,0.7719599999999999,0.7674400000000001,0.7655799999999998,0.76652,0.7627000000000002,0.76666,0.7635600000000001,0.7621000000000001,0.7643400000000002,0.76166,0.7618200000000002,0.7646599999999999,0.7633000000000001,0.7596400000000001,0.7577999999999999,0.7605200000000001,0.7570199999999998,0.7613599999999998,0.7565000000000002,0.7610000000000002,0.7587999999999998,0.75938,0.7634400000000001,0.7613999999999997,0.7592600000000002,0.7648600000000001,0.7610400000000002,0.7586599999999999,0.7607399999999997,0.7603999999999997,0.7558199999999998,0.7579400000000001,0.7598600000000002,0.7586600000000001,0.7587,0.76016,0.76128,0.7549399999999998,0.7580399999999998,0.75618,0.7584400000000001,0.7584600000000001,0.7525999999999997,0.7564799999999999,0.75854,0.7547400000000003,0.75656,0.7572999999999998,0.7536999999999999,0.7577200000000001,0.7524999999999998,0.7537800000000001,0.7555999999999998,0.7581000000000002,0.7576199999999998,0.7543199999999999,0.7594199999999998,0.7560399999999997,0.7553000000000003,0.7601999999999998,0.7608800000000001,0.75606,0.7582000000000001,0.7563399999999999,0.7568600000000001,0.7572399999999999,0.7546400000000003,0.7586799999999999,0.7609600000000002,0.7571000000000002,0.75646,0.75438,0.7558000000000001,0.7570799999999998,0.7573400000000001,0.7557200000000001,0.7587599999999998,0.7582800000000001,0.7552400000000002,0.7574999999999998,0.7582400000000001,0.75544,0.75604,0.76024,0.7536799999999999,0.7578600000000002,0.7570000000000001,0.7584400000000003,0.7575200000000002,0.7573799999999998,0.7564799999999998,0.76276,0.7580800000000002,0.7591800000000001,0.75554,0.75942,0.7591799999999997,0.75504,0.7614199999999998,0.7571000000000001,0.7565400000000001,0.7639000000000001,0.7553800000000002,0.75644,0.7597799999999999,0.7596800000000001,0.7590799999999998,0.7585200000000001,0.7577399999999999,0.7533799999999999,0.75932,0.7578800000000001,0.7586399999999999,0.7581399999999999,0.76098,0.7555,0.7579799999999998,0.7553400000000002,0.7634000000000002,0.7559200000000001
55,1.7387599999999999,1.4824599999999999,1.3706599999999998,1.29964,1.2416799999999995,1.19302,1.1559799999999998,1.1127600000000002,1.08412,1.0521,1.02284,0.9951200000000003,0.9694799999999997,0.9447600000000002,0.91962,0.83104,0.80792,0.8015800000000002,0.79134,0.7903000000000001,0.78094,0.77764,0.7715799999999998,0.7663800000000001,0.7648999999999998,0.7586600000000001,0.7547800000000001,0.7456600000000002,0.74314,0.7436999999999999,0.7295599999999999,0.7286800000000001,0.7219199999999999,0.72244,0.7213600000000002,0.7252399999999999,0.7245199999999999,0.7178200000000001,0.7209400000000001,0.7181599999999997,0.7241400000000001,0.7236199999999998,0.7213600000000001,0.71804,0.7189200000000001,0.7123400000000001,0.716,0.7160199999999999,0.71598,0.7140599999999999,0.7197599999999997,0.7104999999999998,0.7147999999999999,0.7191199999999998,0.7154799999999998,0.71714,0.7160199999999998,0.7153200000000003,0.7182600000000001,0.7162999999999999,0.71666,0.72002,0.7167800000000001,0.71808,0.7157999999999999,0.7133600000000001,0.7183799999999998,0.7132400000000001,0.7153800000000001,0.7121200000000001,0.7099,0.72014,0.7149800000000002,0.7205199999999998,0.71732,0.7116599999999998,0.7177800000000002,0.7179200000000001,0.71746,0.7188,0.7149400000000001,0.71888,0.72048,0.7219999999999998,0.71836,0.7191399999999999,0.7158400000000001,0.71592,0.7126399999999998,0.7158800000000001,0.71782,0.7187600000000002,0.7157799999999999,0.7163400000000002,0.7139200000000001,0.7190000000000001,0.7161000000000002,0.7169000000000003,0.7173599999999999,0.71706,0.71128,0.7134200000000002,0.71788,0.7133200000000002,0.71782,0.7182999999999999,0.71768,0.7178200000000001,0.7148400000000001,0.7186199999999999,0.7201400000000001,0.7152200000000001,0.71406,0.7204999999999999,0.71384,0.7164400000000001,0.7177000000000001,0.71488,0.7155,0.72018,0.7174999999999998,0.71528,0.7116000000000002,0.7158600000000002,0.7190000000000002,0.7147599999999998,0.71568,0.7197000000000001,0.7188000000000002,0.72076,0.7136600000000002,0.71572,0.71332,0.7172799999999999,0.7169999999999997,0.7109599999999999,0.7174400000000002,0.7134199999999999,0.7171,0.7195199999999998,0.7181399999999999,0.7146000000000002,0.7150200000000001,0.71524,0.7146399999999998,0.7138,0.7199599999999998,0.7150800000000003,0.7201799999999998,0.71862
59,1.7386400000000006,1.4754399999999999,1.3521399999999997,1.2771399999999997,1.2168000000000003,1.1620599999999999,1.1191799999999996,1.0841999999999998,1.0493400000000002,1.0138399999999999,0.9888199999999998,0.9637399999999998,0.9315400000000001,0.9067000000000001,0.8811000000000003,0.78844,0.76456,0.7596999999999997,0.7485200000000001,0.7471800000000001,0.7334200000000002,0.73088,0.7268000000000002,0.72284,0.7143599999999999,0.71378,0.7089599999999998,0.7010000000000002,0.6974799999999998,0.69692,0.68714,0.6797200000000001,0.68308,0.6789200000000001,0.6832800000000002,0.6759399999999998,0.6766000000000001,0.67682,0.6756799999999998,0.6761400000000001,0.6774800000000002,0.6762600000000001,0.6693600000000001,0.6718599999999999,0.6731200000000002,0.67474,0.6679800000000001,0.6696799999999999,0.6734600000000001,0.67082,0.6706399999999999,0.6750799999999999,0.67232,0.6715399999999999,0.6697200000000001,0.6684,0.6707199999999999,0.6723999999999998,0.6708800000000003,0.6682799999999998,0.6738200000000002,0.6703399999999999,0.6728399999999999,0.6662400000000003,0.6664,0.6663400000000002,0.6743600000000004,0.66694,0.6690800000000003,0.6645800000000002,0.66596,0.6654799999999998,0.6709200000000002,0.6705199999999999,0.6714399999999999,0.6694199999999999,0.6690199999999998,0.6655,0.6664800000000003,0.6643800000000002,0.6648800000000001,0.6695799999999998,0.6700199999999998,0.674,0.6661199999999999,0.6667600000000001,0.67464,0.6661000000000002,0.6651400000000001,0.6691400000000002,0.66378,0.6693000000000001,0.6769,0.66566,0.6688400000000001,0.6739000000000002,0.66096,0.6695399999999999,0.6662599999999999,0.66648,0.6725600000000002,0.6624599999999999,0.6663000000000001,0.67086,0.6681800000000001,0.6731999999999999,0.6687599999999999,0.6704399999999999,0.6686800000000003,0.6669600000000001,0.6760200000000001,0.6674599999999998,0.6688600000000002,0.67006,0.6744199999999998,0.6693799999999999,0.6705,0.6693199999999999,0.6661999999999999,0.6679999999999998,0.67112,0.6692199999999999,0.67188,0.6719400000000002,0.66584,0.6703000000000003,0.6700600000000001,0.6714199999999998,0.6685000000000002,0.6703600000000001,0.6714199999999999,0.6677999999999998,0.6674800000000001,0.6706599999999999,0.6675400000000002,0.6723800000000001,0.6661199999999999,0.6691199999999998,0.6690600000000002,0.6652999999999999,0.66604,0.6678599999999999,0.66766,0.6690400000000003,0.6738999999999998,0.6654399999999999,0.66956,0.6753200000000001,0.6730400000000003,0.6736800000000001
63,1.7530999999999994,1.4570400000000006,1.3309,1.2385399999999998,1.1880200000000003,1.1443800000000002,1.11078,1.0703399999999998,1.0348999999999997,1.0174,0.9970200000000002,0.9724600000000002,0.9445999999999999,0.9164800000000001,0.8923599999999999,0.81502,0.7845999999999997,0.77118,0.7610400000000002,0.7533599999999997,0.7469399999999999,0.7424600000000002,0.73658,0.7333800000000003,0.7326400000000001,0.7244600000000001,0.7142999999999999,0.7131599999999999,0.7086399999999999,0.7023600000000001,0.68852,0.6896,0.6859999999999999,0.6847200000000002,0.6781,0.6852800000000002,0.6863799999999999,0.6832600000000001,0.6848200000000001,0.6756,0.6800200000000001,0.6764600000000001,0.6781,0.6744199999999998,0.6759199999999999,0.6734199999999998,0.6747399999999998,0.6757999999999998,0.6730000000000002,0.6717,0.6777999999999998,0.67476,0.6693600000000001,0.6738200000000001,0.6730000000000002,0.6755600000000003,0.6714600000000001,0.6742800000000001,0.6766799999999997,0.6727400000000001,0.68096,0.6766200000000001,0.67352,0.6717400000000001,0.6774800000000002,0.67634,0.6719799999999998,0.6739000000000002,0.6710799999999999,0.6754399999999999,0.67156,0.67574,0.67712,0.6780600000000001,0.6725000000000001,0.67518,0.6733,0.6720400000000002,0.6718199999999999,0.6738399999999999,0.6670000000000001,0.6761200000000003,0.6747200000000001,0.6722800000000001,0.6722199999999998,0.67444,0.67548,0.6755199999999999,0.6715400000000001,0.6738000000000003,0.6745399999999999,0.66822,0.67172,0.67234,0.6678399999999999,0.6736599999999998,0.6730200000000002,0.6732399999999998,0.6747,0.6692999999999999,0.67444,0.67182,0.6753600000000002,0.67568,0.6725599999999998,0.6727399999999999,0.6741599999999999,0.6724799999999997,0.6717,0.68082,0.6736200000000001,0.6721,0.6760799999999999,0.6764399999999999,0.6752800000000001,0.6788200000000002,0.6772199999999999,0.6732999999999998,0.6670999999999998,0.6761800000000002,0.6720999999999998,0.6714600000000001,0.66886,0.6740200000000002,0.67656,0.6760800000000002,0.67376,0.6773799999999998,0.6759000000000001,0.67334,0.6770600000000002,0.6717400000000002,0.6712599999999999,0.67448,0.6727,0.6731799999999999,0.66694,0.6725400000000001,0.6720399999999997,0.674,0.6769200000000001,0.6754400000000002,0.67342,0.6795199999999998,0.67054,0.67112,0.6717799999999999,0.6725400000000001,0.67534,0.67278
67,1.73676,1.4077799999999996,1.26718,1.17676,1.11242,1.0558599999999998,1.0066800000000002,0.9605200000000003,0.9333199999999999,0.8980799999999998,0.8633200000000002,0.8429399999999998,0.8156400000000003,0.7942799999999999,0.76708,0.6652999999999999,0.6345800000000001,0.6300400000000002,0.6214600000000001,0.6084999999999999,0.6017000000000001,0.5995,0.5954600000000001,0.58214,0.5812200000000001,0.5732000000000002,0.5661200000000001,0.5599000000000001,0.5577999999999999,0.55054,0.5353399999999999,0.5355200000000001,0.5324399999999999,0.5323200000000002,0.52488,0.53078,0.53082,0.5275400000000001,0.5272000000000001,0.52648,0.5268800000000001,0.5277800000000001,0.5283399999999999,0.5299799999999999,0.52874,0.5277200000000002,0.52802,0.5246200000000001,0.52524,0.5243,0.5235000000000001,0.528,0.52862,0.5273400000000001,0.52676,0.52002,0.5250199999999999,0.5187200000000001,0.5240999999999999,0.52106,0.52168,0.5231200000000001,0.52244,0.5234800000000003,0.52414,0.52106,0.5217999999999999,0.52658,0.5265399999999999,0.52266,0.5183400000000001,0.5203,0.52572,0.5192599999999998,0.52014,0.5222400000000001,0.52284,0.5276,0.52412,0.5252,0.52034,0.5208599999999999,0.52012,0.52106,0.5213000000000002,0.5210400000000002,0.52258,0.5219799999999998,0.5200199999999999,0.52558,0.52408,0.5245,0.5213400000000001,0.5233000000000001,0.5194399999999999,0.5227399999999999,0.52356,0.5206999999999998,0.52592,0.5196799999999999,0.5210400000000001,0.5207,0.5256600000000001,0.52876,0.5221400000000002,0.5206800000000004,0.5267799999999999,0.5234399999999999,0.52292,0.52242,0.5211,0.5215000000000002,0.51908,0.52262,0.52022,0.5217999999999999,0.52246,0.5247799999999999,0.5236399999999999,0.51802,0.52266,0.52496,0.52512,0.52504,0.5235000000000001,0.5228200000000002,0.5221800000000002,0.5245599999999999,0.5186399999999999,0.5210800000000001,0.5252800000000001,0.5228199999999998,0.52498,0.5255199999999999,0.52466,0.5225399999999998,0.52292,0.5282399999999999,0.5192800000000001,0.5201199999999999,0.5242399999999999,0.52254,0.5220200000000002,0.5237199999999999,0.52792,0.5256200000000003,0.52794,0.5231799999999998,0.5212600000000002,0.52356
71,1.7259200000000003,1.4101399999999997,1.26776,1.16844,1.1014599999999997,1.0511000000000004,1.0048800000000002,0.9656800000000001,0.9200600000000003,0.88968,0.8589799999999996,0.8382200000000003,0.8083799999999998,0.7864800000000001,0.7581399999999999,0.6622000000000001,0.6376999999999999,0.6250600000000001,0.6187800000000002,0.61422,0.6037199999999999,0.59672,0.5892800000000001,0.5850799999999999,0.58446,0.56982,0.5683800000000001,0.56328,0.5595800000000001,0.55148,0.5378399999999999,0.53478,0.5378400000000001,0.53352,0.53162,0.53214,0.5363799999999999,0.5340399999999998,0.52994,0.5316,0.5273800000000002,0.5241399999999999,0.5284600000000002,0.52522,0.5268200000000001,0.5242800000000001,0.5265599999999999,0.5269400000000001,0.52228,0.5311800000000001,0.5269799999999999,0.5262,0.5275000000000001,0.5229600000000001,0.52524,0.5295599999999998,0.52392,0.5296200000000001,0.5274,0.5285599999999999,0.5254800000000001,0.52748,0.5272600000000001,0.5281200000000003,0.5261399999999999,0.5233399999999999,0.5232,0.5246999999999999,0.5288600000000001,0.53074,0.5248800000000001,0.5270000000000001,0.5307200000000001,0.52852,0.53322,0.52462,0.5268399999999999,0.5292999999999999,0.5259000000000001,0.52578,0.5233200000000001,0.5269200000000002,0.5255400000000001,0.5250799999999998,0.5285799999999999,0.52412,0.5218000000000002,0.5285000000000002,0.5263999999999999,0.5229199999999999,0.5265000000000001,0.5247600000000001,0.52286,0.5260999999999999,0.5258,0.52572,0.5244599999999999,0.52998,0.52516,0.52094,0.5246800000000001,0.5216999999999998,0.5209599999999996,0.52198,0.5240800000000001,0.5268000000000002,0.5245399999999999,0.5221999999999999,0.52422,0.52498,0.52126,0.5275399999999999,0.5251,0.5304400000000001,0.5247799999999999,0.5308799999999999,0.5234399999999997,0.5255600000000001,0.5254799999999998,0.5222200000000001,0.5281199999999999,0.52258,0.52482,0.5231999999999999,0.52762,0.5252,0.52072,0.52,0.5247600000000001,0.5241,0.5242200000000001,0.5260999999999999,0.5264800000000001,0.5233600000000002,0.5256400000000001,0.5224600000000001,0.5268400000000001,0.52068,0.5255799999999999,0.52426,0.5268200000000001,0.52278,0.52758,0.5234600000000001,0.5249400000000001,0.52242,0.52524,0.52152,0.5305200000000001,0.52914
75,1.7698400000000003,1.4590400000000003,1.3410400000000005,1.2775,1.2282799999999998,1.18306,1.1347599999999998,1.10226,1.07772,1.0575,1.0418800000000001,1.0166800000000003,1.00246,0.9769199999999999,0.9453200000000002,0.84148,0.82318,0.8110599999999999,0.80072,0.79396,0.7878599999999998,0.7766000000000001,0.7779600000000001,0.7692,0.7596,0.75646,0.7480999999999999,0.74662,0.7366399999999999,0.7313,0.7221399999999997,0.7164800000000002,0.7177199999999999,0.7117399999999999,0.7124599999999998,0.7161600000000001,0.7104799999999999,0.7126199999999998,0.71266,0.7083000000000002,0.70892,0.70376,0.71032,0.7053400000000001,0.7034999999999999,0.7103200000000001,0.70086,0.70548,0.70504,0.70546,0.7050799999999998,0.7037400000000001,0.7023199999999999,0.7099,0.70546,0.69872,0.70482,0.7019799999999998,0.7007599999999999,0.70908,0.7019799999999999,0.7046599999999998,0.7039000000000002,0.70258,0.70414,0.7071599999999999,0.7103999999999998,0.70208,0.70156,0.7027400000000001,0.70858,0.7047199999999999,0.7062400000000001,0.7041399999999999,0.6999000000000001,0.7014199999999999,0.7052600000000001,0.7054600000000002,0.70304,0.7008999999999999,0.7024199999999999,0.7000399999999999,0.7035399999999999,0.7046199999999996,0.7031400000000001,0.70794,0.7056800000000001,0.69952,0.7012,0.7064400000000001,0.7018800000000001,0.70194,0.7028200000000001,0.7039800000000003,0.7031599999999999,0.7029199999999999,0.7027599999999999,0.7041799999999998,0.6999999999999998,0.7064600000000002,0.7024199999999999,0.70328,0.6997800000000001,0.7029000000000001,0.7045999999999999,0.7016,0.7021800000000001,0.70296,0.7040199999999999,0.7037799999999999,0.7076399999999998,0.7009800000000002,0.7047399999999997,0.70758,0.7035199999999999,0.7056600000000001,0.7016599999999998,0.7011599999999999,0.70694,0.7051999999999999,0.70506,0.7044799999999999,0.7018399999999998,0.70408,0.70086,0.7010599999999998,0.6996400000000002,0.7043999999999998,0.7062599999999999,0.7013199999999999,0.7037400000000001,0.7054999999999998,0.70368,0.7018800000000001,0.7079200000000001,0.7017800000000001,0.6995399999999998,0.7016599999999998,0.70318,0.7058600000000002,0.7008999999999999,0.7037399999999998,0.7032199999999998,0.70172,0.7068599999999998,0.70552,0.7061400000000002,0.7083799999999999,0.705,0.7059000000000002
79,1.7515599999999998,1.4224999999999997,1.2946600000000004,1.2162600000000001,1.16306,1.1177199999999998,1.06708,1.03594,1.00288,0.96748,0.9449,0.9122199999999999,0.8912400000000003,0.8634400000000001,0.8481199999999999,0.75092,0.7227199999999999,0.7136799999999998,0.7060399999999999,0.6955600000000001,0.6835199999999999,0.6777600000000001,0.6712,0.6687200000000001,0.65874,0.6569800000000002,0.6492799999999999,0.64446,0.6381400000000002,0.63034,0.6180800000000001,0.6136999999999998,0.61412,0.6118400000000002,0.6125200000000001,0.6046799999999999,0.6089600000000001,0.60288,0.60848,0.6053000000000001,0.6008400000000002,0.6004999999999998,0.6067999999999999,0.6059,0.6020599999999999,0.6017200000000001,0.6027999999999999,0.60182,0.6034600000000001,0.60144,0.5995000000000001,0.6025800000000001,0.6017399999999998,0.6004800000000001,0.6024,0.60274,0.6035400000000001,0.6010999999999999,0.6002400000000003,0.5998800000000002,0.6056799999999999,0.60092,0.59806,0.6031599999999999,0.6015800000000001,0.5990800000000001,0.60124,0.5997800000000001,0.6026,0.6004999999999999,0.6006599999999999,0.59978,0.6027599999999999,0.59942,0.6017999999999999,0.59632,0.59598,0.6031800000000002,0.6017,0.59784,0.6008399999999999,0.6013399999999998,0.60018,0.5990200000000001,0.6063000000000001,0.5960199999999999,0.5983999999999999,0.60086,0.5979400000000001,0.59912,0.5989599999999998,0.6015600000000001,0.59346,0.59734,0.5980800000000001,0.6016799999999999,0.6009600000000003,0.5951000000000002,0.60316,0.6014,0.59956,0.5987,0.5988399999999998,0.5976600000000001,0.5970599999999999,0.60608,0.5982000000000001,0.60192,0.6015,0.60042,0.59856,0.6028199999999999,0.5972400000000001,0.5988200000000002,0.59656,0.60256,0.60124,0.6018599999999998,0.6023599999999998,0.6000399999999998,0.5986399999999998,0.59708,0.6036200000000002,0.6011,0.59754,0.6003399999999999,0.5990400000000001,0.60586,0.6040200000000001,0.59992,0.6045599999999999,0.5992799999999999,0.6029599999999997,0.6072599999999999,0.6010599999999999,0.6040399999999999,0.59862,0.6025400000000001,0.5989000000000001,0.6078199999999999,0.6016000000000001,0.5968399999999998,0.59812,0.5974400000000002,0.5984600000000001,0.6013999999999999,0.5993000000000002,0.5975800000000001,0.6031799999999999,0.6053200000000001
83,1.7315000000000003,1.4193,1.2775800000000004,1.1850999999999996,1.1179999999999999,1.0670199999999999,1.0207,0.9770799999999998,0.9346599999999999,0.9053799999999999,0.8751999999999999,0.8494599999999999,0.8198200000000001,0.7963000000000001,0.7735799999999999,0.6704600000000001,0.64102,0.6377,0.6283400000000001,0.61826,0.6115400000000001,0.6103600000000001,0.60736,0.59812,0.5868799999999998,0.5843999999999998,0.58332,0.5784800000000001,0.5677399999999998,0.5698799999999999,0.55286,0.5532400000000001,0.55308,0.55142,0.55158,0.5514600000000001,0.5470600000000001,0.55098,0.5421799999999998,0.53994,0.5446,0.54268,0.5372600000000001,0.5440400000000002,0.5453999999999999,0.5387800000000003,0.5411199999999999,0.5391,0.5400200000000003,0.53744,0.5364800000000001,0.54202,0.5413600000000001,0.5378399999999999,0.5407200000000002,0.54122,0.53984,0.5399399999999999,0.5405600000000002,0.5378600000000001,0.53994,0.53592,0.5398000000000001,0.5433399999999999,0.54028,0.53974,0.54016,0.5436,0.53376,0.5405399999999999,0.5407399999999999,0.5387400000000001,0.5417199999999998,0.5402999999999999,0.5413,0.5415000000000001,0.5379600000000001,0.5375799999999998,0.5382400000000002,0.5342800000000002,0.54214,0.53894,0.53616,0.5367599999999998,0.5345599999999999,0.53798,0.5377,0.5389400000000001,0.5312799999999999,0.5360800000000001,0.5409999999999999,0.5416,0.5373200000000001,0.5433199999999999,0.5432000000000001,0.5377,0.5416599999999999,0.5393199999999999,0.53658,0.5368800000000001,0.5406599999999998,0.53782,0.5413000000000001,0.53928,0.53766,0.54106,0.5385400000000001,0.5356600000000001,0.53776,0.5402,0.5359600000000001,0.54204,0.5340799999999999,0.54004,0.53474,0.5431399999999997,0.53448,0.54064,0.5394000000000001,0.53572,0.5326200000000003,0.53974,0.53998,0.5461400000000001,0.53842,0.5449799999999999,0.5361599999999997,0.5385800000000001,0.5405600000000002,0.5380000000000001,0.5373999999999998,0.53738,0.5345,0.5423399999999999,0.5383000000000002,0.5364400000000002,0.5416200000000001,0.5386000000000001,0.5404599999999999,0.53746,0.5366400000000001,0.5427800000000002,0.5397,0.5401599999999999,0.5398999999999999,0.5398799999999997,0.53858,0.5374,0.53782,0.53844
