,L1,H1,L2,H2,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149,epoch_150
43,25.0,11.0,0.0,0.0,0.4771,0.5371,0.5705,0.5789,0.6022,0.619,0.6337,0.6471,0.6524,0.6598,0.661,0.6636,0.6605,0.6808,0.6784,0.6974,0.6992,0.6972,0.6979,0.6982,0.6985,0.702,0.6998,0.7005,0.7028,0.6999,0.7048,0.7007,0.702,0.7041,0.704,0.7029,0.7078,0.7014,0.7035,0.7033,0.7009,0.7053,0.7072,0.7022,0.7042,0.7069,0.7054,0.7071,0.7048,0.7039,0.7058,0.7011,0.7048,0.7049,0.7051,0.7044,0.7043,0.7034,0.7043,0.7029,0.7036,0.7006,0.7061,0.7083,0.7044,0.7027,0.7031,0.7097,0.705,0.7029,0.7048,0.7031,0.7035,0.7058,0.7038,0.705,0.7039,0.7043,0.708,0.704,0.7048,0.706,0.7021,0.7077,0.7066,0.7057,0.7028,0.7112,0.7068,0.708,0.7066,0.707,0.7055,0.7025,0.7067,0.702,0.7051,0.7067,0.7054,0.7059,0.7023,0.7085,0.7021,0.7054,0.7037,0.702,0.7022,0.7025,0.7039,0.7069,0.7056,0.7055,0.7045,0.7041,0.7041,0.7065,0.7024,0.6987,0.7014,0.7058,0.7077,0.7047,0.7011,0.7077,0.7024,0.7048,0.7034,0.7057,0.7026,0.7093,0.7038,0.705,0.7024,0.7079,0.7064,0.702,0.704,0.7028,0.6981,0.7035,0.7077,0.7044,0.7049,0.7053,0.7023,0.7043,0.7024,0.7014,0.7068,0.7028,0.7058,0.7032,0.7066,0.7048
47,25.0,15.0,0.0,0.0,0.4743,0.5393,0.5649,0.5899,0.6209,0.6375,0.6474,0.6619,0.6626,0.6675,0.6839,0.6854,0.6843,0.7032,0.7005,0.718,0.7217,0.717,0.7236,0.7209,0.7223,0.7256,0.7224,0.723,0.7271,0.7254,0.7219,0.7281,0.7282,0.7243,0.7245,0.7244,0.7245,0.7265,0.7244,0.7282,0.7258,0.7247,0.7289,0.7297,0.7268,0.7273,0.7271,0.7279,0.7291,0.7294,0.7274,0.7293,0.7269,0.7285,0.7272,0.7326,0.729,0.7236,0.7266,0.727,0.726,0.728,0.7261,0.7307,0.7298,0.7319,0.7269,0.7213,0.724,0.7268,0.7267,0.7262,0.7288,0.7316,0.729,0.728,0.7306,0.7281,0.729,0.7271,0.7258,0.727,0.7287,0.7277,0.7272,0.7255,0.7264,0.7261,0.7323,0.7257,0.7257,0.7272,0.7286,0.7288,0.7273,0.7274,0.7266,0.7324,0.7277,0.7313,0.7263,0.7247,0.7264,0.7235,0.7266,0.7291,0.7287,0.7259,0.7265,0.7279,0.7261,0.7262,0.7258,0.729,0.7277,0.7269,0.7273,0.7322,0.7278,0.729,0.7293,0.7306,0.7282,0.7274,0.7264,0.73,0.727,0.7287,0.7301,0.724,0.7306,0.7268,0.7289,0.7289,0.7338,0.7316,0.7289,0.7261,0.7246,0.7285,0.7264,0.7259,0.7304,0.7299,0.7275,0.7301,0.7294,0.7307,0.7264,0.7245,0.7303,0.728,0.7304,0.7263
51,75.0,7.0,0.0,0.0,0.4515,0.4995,0.5294,0.5497,0.5754,0.5844,0.5884,0.6002,0.6099,0.6127,0.6226,0.6275,0.6219,0.6373,0.6327,0.6498,0.649,0.6567,0.6512,0.6501,0.6523,0.6544,0.6611,0.6578,0.6563,0.6541,0.6608,0.6559,0.6558,0.6569,0.6592,0.6558,0.6577,0.653,0.6598,0.6569,0.661,0.658,0.6624,0.6571,0.6585,0.6605,0.6567,0.6579,0.6617,0.6588,0.6603,0.6578,0.6605,0.6681,0.6609,0.6616,0.6542,0.6589,0.6582,0.6611,0.6601,0.6579,0.658,0.6573,0.6597,0.6572,0.6588,0.6596,0.6605,0.6607,0.6602,0.6577,0.6533,0.665,0.6617,0.6618,0.6613,0.6609,0.6615,0.6545,0.6609,0.6627,0.6577,0.6572,0.6593,0.6566,0.6616,0.6633,0.6564,0.6607,0.6602,0.6538,0.6607,0.6622,0.6586,0.657,0.6597,0.6596,0.6624,0.66,0.6609,0.6577,0.6578,0.658,0.6601,0.657,0.6626,0.6589,0.6581,0.6575,0.6598,0.6553,0.655,0.6572,0.6636,0.6597,0.6589,0.6591,0.6655,0.6612,0.6589,0.6555,0.6588,0.6587,0.6587,0.6533,0.6606,0.6526,0.6557,0.6593,0.6584,0.6566,0.6541,0.6575,0.6587,0.6587,0.6562,0.6578,0.6596,0.6559,0.6588,0.6602,0.6605,0.6614,0.658,0.6595,0.6597,0.6595,0.6594,0.656,0.6573,0.6622,0.6635,0.655
55,75.0,11.0,0.0,0.0,0.4626,0.5351,0.5558,0.584,0.5912,0.6083,0.6187,0.6298,0.628,0.6374,0.6476,0.6512,0.6557,0.6567,0.6624,0.6785,0.6763,0.6861,0.6838,0.6827,0.6844,0.6751,0.6838,0.6834,0.6843,0.6866,0.686,0.6879,0.6875,0.6894,0.689,0.6924,0.6881,0.6909,0.6907,0.6904,0.6889,0.6873,0.6861,0.6902,0.6916,0.6889,0.6918,0.6883,0.6914,0.6888,0.6894,0.6884,0.6891,0.6922,0.6943,0.6896,0.6927,0.6852,0.6924,0.6958,0.6871,0.694,0.691,0.6918,0.688,0.6917,0.6909,0.6908,0.6933,0.6887,0.6943,0.6942,0.6895,0.6922,0.689,0.6894,0.6917,0.6922,0.691,0.691,0.6895,0.6893,0.6907,0.6878,0.6918,0.6915,0.6858,0.6902,0.6908,0.6922,0.6967,0.6904,0.6926,0.693,0.691,0.6898,0.6952,0.6926,0.6886,0.69,0.6897,0.6871,0.6919,0.6878,0.6911,0.6873,0.6914,0.687,0.6884,0.69,0.6919,0.6859,0.6923,0.6871,0.6881,0.693,0.6895,0.6919,0.6894,0.687,0.6884,0.6901,0.6889,0.6928,0.6876,0.688,0.6957,0.6919,0.6921,0.6927,0.6897,0.6908,0.689,0.6905,0.6912,0.6915,0.6936,0.6902,0.6903,0.6903,0.692,0.6908,0.6908,0.6898,0.6881,0.6931,0.6914,0.6894,0.6913,0.69,0.6912,0.6954,0.6854,0.6872
59,75.0,15.0,0.0,0.0,0.4874,0.531,0.5702,0.5919,0.6148,0.6181,0.6358,0.6349,0.6562,0.6635,0.67,0.6701,0.6713,0.6838,0.6752,0.6979,0.7037,0.7055,0.7004,0.7062,0.7088,0.7105,0.7037,0.706,0.7065,0.7093,0.7087,0.7112,0.707,0.7079,0.7084,0.7052,0.7094,0.7116,0.7066,0.7076,0.7109,0.708,0.7087,0.7105,0.7091,0.7124,0.7094,0.7112,0.7136,0.7099,0.7133,0.7062,0.7126,0.7141,0.7039,0.7097,0.7126,0.7079,0.7133,0.7109,0.7133,0.7158,0.7082,0.7127,0.7093,0.711,0.7084,0.7094,0.7106,0.711,0.712,0.7117,0.713,0.7086,0.7082,0.7109,0.7085,0.7105,0.7127,0.706,0.7096,0.7112,0.7077,0.71,0.714,0.711,0.708,0.7127,0.7121,0.7116,0.7127,0.7124,0.712,0.7092,0.7129,0.7102,0.7126,0.7093,0.7094,0.7135,0.7062,0.7123,0.714,0.7059,0.7093,0.7098,0.7113,0.7163,0.711,0.7067,0.7108,0.7106,0.7111,0.711,0.707,0.7088,0.7112,0.7122,0.7122,0.7119,0.7117,0.7078,0.7136,0.7087,0.708,0.7077,0.7095,0.7086,0.7097,0.7094,0.7115,0.7087,0.7149,0.7051,0.7139,0.7097,0.7103,0.7097,0.7061,0.7134,0.7109,0.7121,0.7107,0.7092,0.7098,0.7088,0.708,0.7108,0.7146,0.7107,0.711,0.7116,0.7106,0.7107
63,0.0,0.0,4.0,7.0,0.4389,0.5064,0.5295,0.5615,0.5664,0.5784,0.5939,0.6165,0.6104,0.6274,0.626,0.6429,0.6457,0.6521,0.6546,0.6644,0.6609,0.6662,0.6744,0.6724,0.665,0.6708,0.6756,0.6801,0.6795,0.6763,0.6746,0.6803,0.6775,0.6724,0.6783,0.6719,0.6787,0.673,0.6808,0.6781,0.6799,0.6768,0.6813,0.6691,0.6826,0.679,0.6804,0.679,0.6819,0.6748,0.6773,0.6808,0.6802,0.6842,0.6818,0.6706,0.6767,0.6832,0.6767,0.6708,0.6779,0.6754,0.6824,0.6832,0.6778,0.6813,0.675,0.6769,0.6803,0.6745,0.6787,0.6812,0.6816,0.6789,0.6759,0.6838,0.6688,0.6751,0.6776,0.6739,0.6786,0.6737,0.6769,0.6775,0.6846,0.6847,0.671,0.6814,0.6765,0.6791,0.6778,0.685,0.6803,0.6778,0.6772,0.6772,0.6825,0.6724,0.6791,0.6814,0.6829,0.6835,0.6848,0.677,0.6788,0.6824,0.6813,0.6846,0.681,0.6782,0.6812,0.6669,0.6744,0.6808,0.6795,0.6706,0.6822,0.6841,0.6757,0.6798,0.6782,0.6855,0.6802,0.6813,0.6785,0.6763,0.6779,0.6852,0.6809,0.6821,0.6814,0.6785,0.679,0.6739,0.6764,0.6773,0.6846,0.6807,0.6804,0.6777,0.6793,0.6787,0.6823,0.6775,0.6824,0.6846,0.6805,0.6819,0.6782,0.6823,0.6861,0.6804,0.6786,0.6847
67,0.0,0.0,4.0,11.0,0.4616,0.5399,0.5754,0.5875,0.6153,0.6385,0.655,0.6563,0.6697,0.6577,0.6891,0.6915,0.689,0.6975,0.7078,0.7158,0.7165,0.7145,0.7191,0.7189,0.7197,0.7207,0.7215,0.7211,0.7184,0.7233,0.7291,0.7189,0.7219,0.7254,0.721,0.73,0.7237,0.7246,0.7264,0.7292,0.7259,0.7277,0.7256,0.7288,0.7248,0.7275,0.728,0.7298,0.7266,0.7225,0.727,0.7179,0.7304,0.7273,0.7266,0.7243,0.7306,0.7279,0.7277,0.7189,0.729,0.7304,0.7276,0.7257,0.7332,0.7287,0.7271,0.7213,0.7294,0.7248,0.7276,0.7269,0.7249,0.7278,0.7275,0.7295,0.7273,0.7276,0.7276,0.7287,0.7254,0.729,0.7269,0.726,0.7244,0.7284,0.7206,0.7267,0.7264,0.7257,0.7262,0.7289,0.727,0.7284,0.7285,0.7313,0.7285,0.7206,0.7285,0.7324,0.7238,0.7241,0.7287,0.7322,0.7238,0.7274,0.7255,0.7215,0.7264,0.7277,0.7275,0.7289,0.7255,0.7229,0.7219,0.7253,0.7295,0.729,0.7255,0.7275,0.725,0.7259,0.7227,0.7256,0.7233,0.7268,0.7258,0.7259,0.7289,0.7241,0.7247,0.7267,0.7234,0.7289,0.7283,0.7213,0.7258,0.7252,0.728,0.7225,0.7251,0.7283,0.7263,0.7252,0.726,0.7269,0.7256,0.7249,0.7214,0.7255,0.7311,0.7288,0.7217,0.7289
71,0.0,0.0,4.0,15.0,0.4825,0.5461,0.573,0.5994,0.6074,0.6316,0.6487,0.6459,0.668,0.6761,0.6944,0.6934,0.6955,0.6928,0.6928,0.7228,0.7236,0.7275,0.7223,0.7239,0.7285,0.7268,0.7256,0.73,0.7305,0.729,0.7306,0.7324,0.7322,0.7265,0.7289,0.7306,0.7298,0.7297,0.7317,0.7269,0.7284,0.7322,0.734,0.7284,0.7345,0.7309,0.7295,0.7253,0.7361,0.7261,0.7288,0.7308,0.7346,0.7239,0.7248,0.7272,0.7315,0.738,0.7271,0.7335,0.7366,0.7354,0.7297,0.7317,0.7359,0.7293,0.7302,0.7301,0.7299,0.7293,0.7359,0.7328,0.7365,0.7269,0.7336,0.7377,0.7348,0.7342,0.7264,0.7321,0.7348,0.7327,0.7295,0.7306,0.7308,0.7292,0.7277,0.7303,0.7325,0.7305,0.736,0.7291,0.7255,0.7306,0.7352,0.728,0.7383,0.7342,0.7349,0.7316,0.7332,0.7327,0.733,0.7295,0.7297,0.7252,0.7353,0.7328,0.7292,0.724,0.7337,0.7319,0.7311,0.7321,0.7293,0.7295,0.7346,0.7352,0.7351,0.7332,0.7335,0.7296,0.7284,0.7318,0.7292,0.7302,0.7309,0.7304,0.7342,0.7284,0.7253,0.7272,0.7346,0.7327,0.7338,0.7333,0.7315,0.733,0.7297,0.7341,0.7323,0.7284,0.732,0.7294,0.7352,0.7314,0.7377,0.7333,0.7312,0.7286,0.7239,0.7278,0.7285,0.7369
75,0.0,0.0,5.0,7.0,0.4198,0.5018,0.5321,0.5338,0.5611,0.5631,0.566,0.5775,0.5863,0.6,0.6006,0.6003,0.605,0.62,0.6211,0.6421,0.63,0.6394,0.6414,0.6432,0.6496,0.6482,0.651,0.6434,0.6393,0.6432,0.6335,0.6464,0.6483,0.636,0.6518,0.6532,0.6435,0.6497,0.6508,0.65,0.6468,0.6452,0.6475,0.6523,0.6462,0.6543,0.6452,0.6458,0.6499,0.6512,0.622,0.6426,0.6542,0.648,0.6519,0.6505,0.6534,0.6407,0.6474,0.6492,0.6518,0.6482,0.6435,0.652,0.654,0.6562,0.6472,0.6554,0.6518,0.6437,0.6457,0.6523,0.6515,0.6537,0.6558,0.64,0.6545,0.6463,0.6554,0.6355,0.6522,0.6506,0.6486,0.6513,0.6364,0.658,0.6531,0.6481,0.6554,0.6453,0.6536,0.649,0.6497,0.6514,0.6491,0.6468,0.6407,0.647,0.6476,0.6583,0.6488,0.6469,0.6525,0.6538,0.6508,0.6477,0.6454,0.6356,0.6532,0.6471,0.6524,0.6485,0.65,0.6419,0.6548,0.6433,0.6436,0.6536,0.6398,0.637,0.6434,0.6446,0.6468,0.65,0.6582,0.6519,0.6544,0.6548,0.651,0.6512,0.6552,0.6518,0.6428,0.6493,0.6457,0.643,0.6522,0.6498,0.6506,0.6468,0.6464,0.6581,0.6445,0.6443,0.6426,0.6466,0.6484,0.6506,0.6497,0.6484,0.645,0.6523,0.6432,0.6507
79,0.0,0.0,5.0,11.0,0.4681,0.5289,0.5211,0.5565,0.5819,0.6052,0.6224,0.6208,0.6466,0.6443,0.6395,0.6525,0.6498,0.662,0.661,0.6773,0.6777,0.6821,0.6839,0.6819,0.6835,0.6762,0.6821,0.6887,0.6819,0.6981,0.6875,0.6882,0.6865,0.6858,0.6884,0.6885,0.6957,0.6855,0.6898,0.6887,0.6937,0.6969,0.6928,0.6957,0.694,0.6941,0.6886,0.6977,0.6935,0.6914,0.6933,0.692,0.69,0.6899,0.6939,0.6896,0.6926,0.6887,0.6897,0.6962,0.6934,0.6926,0.6907,0.6961,0.693,0.6897,0.6904,0.6901,0.6997,0.6872,0.6905,0.6915,0.691,0.6872,0.6949,0.6835,0.695,0.6895,0.6903,0.695,0.6985,0.6879,0.694,0.6964,0.6931,0.6894,0.6849,0.687,0.683,0.6836,0.6927,0.6936,0.6907,0.6967,0.6932,0.686,0.6931,0.6825,0.6895,0.6904,0.6902,0.6845,0.6934,0.6949,0.6914,0.6935,0.6869,0.6973,0.6938,0.6949,0.6839,0.6938,0.6838,0.6927,0.6881,0.6831,0.6947,0.7031,0.6917,0.6772,0.691,0.6841,0.6908,0.6835,0.6952,0.6894,0.6907,0.6873,0.6896,0.6886,0.6898,0.6955,0.6984,0.6762,0.6934,0.6957,0.6932,0.668,0.6948,0.6877,0.6912,0.6944,0.6872,0.6894,0.6949,0.6901,0.6883,0.6878,0.6824,0.6828,0.6913,0.691,0.6874,0.6907
83,0.0,0.0,5.0,15.0,0.477,0.5418,0.5771,0.6144,0.6134,0.6437,0.6502,0.656,0.663,0.6734,0.6865,0.7014,0.6824,0.6991,0.7037,0.7184,0.7173,0.7206,0.7264,0.7226,0.7279,0.7248,0.7235,0.7224,0.7289,0.7278,0.7262,0.7244,0.7203,0.7314,0.7256,0.7265,0.7334,0.7305,0.7267,0.7306,0.7318,0.7263,0.731,0.7263,0.7312,0.7263,0.7191,0.7321,0.7264,0.7271,0.7224,0.7313,0.7331,0.7283,0.7315,0.7285,0.7313,0.7272,0.7296,0.7243,0.7337,0.73,0.7251,0.7238,0.7275,0.73,0.7282,0.733,0.728,0.726,0.7299,0.7319,0.7342,0.7301,0.7309,0.7282,0.73,0.7266,0.7237,0.727,0.7273,0.7325,0.7221,0.7321,0.7271,0.7275,0.7287,0.7299,0.7243,0.7307,0.7335,0.7285,0.7314,0.7277,0.7284,0.7286,0.722,0.7373,0.7343,0.729,0.7289,0.7286,0.729,0.7298,0.729,0.7299,0.7309,0.7289,0.7276,0.7294,0.7306,0.7315,0.727,0.7291,0.7273,0.7298,0.7268,0.7332,0.7276,0.7269,0.7278,0.7226,0.7301,0.7252,0.7271,0.7209,0.7298,0.7301,0.7348,0.7287,0.7297,0.7297,0.7301,0.7243,0.7282,0.7285,0.7272,0.7331,0.732,0.7263,0.7276,0.7282,0.7313,0.7308,0.7283,0.7308,0.7277,0.7327,0.7305,0.7272,0.7278,0.7267,0.7267,0.7235
87,0.0,0.0,8.0,7.0,0.4548,0.5165,0.5457,0.5638,0.5764,0.5877,0.6171,0.6272,0.6442,0.657,0.6481,0.661,0.6584,0.6765,0.666,0.696,0.6841,0.6881,0.6607,0.6842,0.68,0.6809,0.6837,0.6893,0.6903,0.6824,0.6933,0.691,0.6854,0.6966,0.69,0.6889,0.6886,0.6864,0.686,0.6969,0.69,0.6721,0.6923,0.6885,0.6759,0.688,0.6894,0.6893,0.6801,0.6838,0.6878,0.67,0.6846,0.6848,0.6952,0.6863,0.6891,0.6861,0.6759,0.6861,0.6925,0.6871,0.6839,0.6919,0.6874,0.6816,0.6896,0.682,0.6854,0.6848,0.6937,0.6825,0.6926,0.6884,0.6903,0.6813,0.6787,0.6905,0.6834,0.6952,0.6876,0.6843,0.6904,0.672,0.6886,0.6833,0.6955,0.6894,0.6961,0.6909,0.6874,0.6905,0.6872,0.6882,0.688,0.6802,0.6916,0.6741,0.6899,0.689,0.6914,0.6839,0.6887,0.6932,0.6888,0.69,0.6737,0.6936,0.6733,0.6891,0.6886,0.6924,0.6813,0.6889,0.693,0.6882,0.687,0.6925,0.6838,0.6939,0.6898,0.6798,0.6898,0.6952,0.6901,0.6917,0.6649,0.6869,0.6948,0.6894,0.695,0.6704,0.6987,0.6874,0.6832,0.6906,0.6953,0.6936,0.6914,0.6776,0.6908,0.6975,0.6881,0.6683,0.6945,0.6916,0.6884,0.6914,0.6878,0.6909,0.6768,0.6905,0.6907,0.6898
91,0.0,0.0,8.0,11.0,0.4814,0.5655,0.5763,0.608,0.622,0.6477,0.6567,0.6727,0.681,0.694,0.6942,0.7115,0.6876,0.7141,0.7136,0.7319,0.7344,0.736,0.7346,0.7358,0.7383,0.7287,0.7404,0.7424,0.7368,0.7416,0.7401,0.7401,0.7391,0.7394,0.7376,0.7414,0.7413,0.7401,0.7408,0.7412,0.7371,0.744,0.7353,0.7401,0.7439,0.7428,0.7424,0.7418,0.738,0.7405,0.7386,0.7462,0.7417,0.7421,0.7419,0.7445,0.7385,0.7462,0.7346,0.7456,0.742,0.7424,0.7424,0.7382,0.7411,0.746,0.7434,0.7405,0.7424,0.7474,0.7374,0.7436,0.7435,0.7425,0.7465,0.7424,0.7466,0.7425,0.7437,0.7442,0.7399,0.7435,0.7373,0.743,0.7432,0.7432,0.7383,0.7428,0.7377,0.7444,0.7418,0.7435,0.7454,0.7379,0.7381,0.7445,0.744,0.7407,0.739,0.7425,0.7446,0.7465,0.7346,0.7411,0.7412,0.7438,0.7349,0.7434,0.7418,0.7435,0.7419,0.743,0.7458,0.7386,0.7439,0.7413,0.7431,0.7392,0.7468,0.7365,0.7459,0.7425,0.7402,0.7374,0.7444,0.7419,0.7426,0.7409,0.7432,0.7422,0.7458,0.7449,0.7439,0.7438,0.7436,0.7449,0.7433,0.7438,0.7419,0.7459,0.7358,0.7425,0.7408,0.7381,0.7396,0.7422,0.7395,0.7373,0.7424,0.7429,0.745,0.7407,0.7427,0.7439
95,0.0,0.0,25.0,5.0,0.3968,0.4581,0.4681,0.4769,0.499,0.5232,0.5096,0.5223,0.5453,0.5355,0.5507,0.5602,0.5511,0.5585,0.5796,0.5876,0.5771,0.589,0.5807,0.5876,0.5835,0.5821,0.584,0.5963,0.5614,0.5801,0.5863,0.5976,0.5835,0.5783,0.59,0.6016,0.597,0.5954,0.5856,0.5916,0.5875,0.578,0.584,0.5916,0.586,0.5705,0.5916,0.5881,0.5923,0.5859,0.5878,0.5872,0.5956,0.5932,0.5698,0.5566,0.5911,0.5789,0.5818,0.5756,0.5989,0.592,0.5851,0.5911,0.5723,0.5824,0.5915,0.5832,0.5929,0.5685,0.5845,0.5941,0.5946,0.5777,0.5865,0.5941,0.5784,0.584,0.5909,0.5966,0.5846,0.5899,0.5988,0.5836,0.5767,0.5924,0.6056,0.5836,0.5879,0.5778,0.5987,0.5912,0.5837,0.5815,0.5855,0.589,0.5856,0.5805,0.5875,0.5853,0.5965,0.5913,0.5886,0.5793,0.5792,0.5875,0.5917,0.5851,0.5663,0.5937,0.5918,0.5947,0.5954,0.5906,0.5779,0.5981,0.5803,0.59,0.5896,0.5908,0.591,0.5898,0.5868,0.588,0.5904,0.581,0.5803,0.5787,0.5957,0.572,0.5884,0.5744,0.5845,0.5893,0.593,0.5972,0.5931,0.5844,0.5937,0.5929,0.5921,0.5902,0.5826,0.5738,0.5905,0.585,0.5898,0.5887,0.5846,0.5899,0.5885,0.5956,0.5886,0.5914
99,0.0,0.0,64.0,5.0,0.4136,0.4475,0.4744,0.4899,0.5036,0.5199,0.5359,0.5292,0.542,0.5519,0.5546,0.5563,0.5686,0.5903,0.585,0.5957,0.6019,0.6082,0.6028,0.6018,0.6077,0.5966,0.6041,0.5974,0.5898,0.6052,0.6006,0.6093,0.6131,0.6084,0.6214,0.6136,0.5784,0.61,0.6004,0.6195,0.6062,0.6183,0.6023,0.6224,0.6082,0.6122,0.6138,0.6215,0.6171,0.6118,0.6091,0.6131,0.6056,0.6136,0.6148,0.616,0.6194,0.6086,0.6126,0.6143,0.6146,0.6061,0.6006,0.6273,0.6086,0.6124,0.6125,0.6193,0.6128,0.6026,0.6165,0.6066,0.6011,0.6063,0.6285,0.6141,0.6152,0.6002,0.6213,0.6036,0.6197,0.614,0.6124,0.6162,0.6138,0.6126,0.616,0.6084,0.5975,0.6184,0.6019,0.6166,0.6121,0.576,0.6122,0.621,0.6095,0.6148,0.6084,0.6115,0.6131,0.6086,0.6054,0.612,0.6187,0.6088,0.6049,0.6173,0.6074,0.6137,0.6184,0.616,0.6005,0.6006,0.6168,0.613,0.602,0.615,0.6034,0.6043,0.5953,0.6109,0.6054,0.5829,0.6148,0.6152,0.6069,0.6273,0.6133,0.6058,0.6127,0.6056,0.6156,0.6074,0.6196,0.6262,0.6113,0.6175,0.6077,0.6116,0.6121,0.612,0.6158,0.6061,0.6084,0.6086,0.6108,0.62,0.6067,0.6147,0.6076,0.6175,0.6137,0.6124
103,0.0,0.0,80.0,7.0,0.4406,0.4857,0.5068,0.5348,0.5623,0.5737,0.5953,0.6036,0.6156,0.6203,0.6128,0.6402,0.6427,0.6533,0.6504,0.6703,0.6687,0.6819,0.6833,0.677,0.6682,0.6773,0.6817,0.6814,0.6875,0.678,0.6766,0.6839,0.6881,0.6818,0.6886,0.6832,0.6896,0.6897,0.6915,0.6855,0.6883,0.6864,0.6775,0.6821,0.6751,0.6916,0.6839,0.6857,0.6871,0.6788,0.6921,0.688,0.6862,0.6869,0.6803,0.6901,0.6632,0.686,0.6891,0.6855,0.6893,0.6931,0.6895,0.6865,0.68,0.6817,0.6902,0.6914,0.6917,0.6881,0.6862,0.696,0.6873,0.6821,0.6801,0.6889,0.6866,0.6855,0.6872,0.6839,0.6785,0.6901,0.6863,0.6816,0.6881,0.6918,0.6858,0.6806,0.6886,0.6847,0.6862,0.6759,0.6857,0.6849,0.6839,0.691,0.6888,0.6836,0.6883,0.6816,0.6903,0.686,0.6823,0.6834,0.6823,0.6867,0.6771,0.6828,0.6834,0.6915,0.6872,0.6832,0.6839,0.6802,0.6867,0.6864,0.6852,0.6922,0.6824,0.686,0.6848,0.685,0.691,0.6773,0.6805,0.682,0.6868,0.6862,0.6671,0.6864,0.681,0.6807,0.6756,0.6821,0.6854,0.6791,0.6835,0.6885,0.6747,0.6894,0.6823,0.6864,0.6878,0.6821,0.6821,0.6822,0.6918,0.6865,0.685,0.6901,0.6856,0.6852,0.694,0.6924
107,0.0,0.0,80.0,11.0,0.4899,0.5605,0.6004,0.607,0.6439,0.6478,0.6708,0.6854,0.6881,0.694,0.7004,0.7078,0.7047,0.7127,0.7288,0.7407,0.7422,0.7492,0.7478,0.7469,0.7487,0.7474,0.7483,0.7554,0.7469,0.7511,0.7504,0.7524,0.7513,0.7518,0.75,0.7492,0.7518,0.7533,0.755,0.7524,0.7539,0.7559,0.7569,0.7556,0.7515,0.7563,0.7547,0.7554,0.7581,0.7503,0.7525,0.7541,0.7545,0.7614,0.7567,0.7565,0.7574,0.7555,0.7545,0.754,0.7527,0.7566,0.7564,0.7587,0.7576,0.7563,0.7517,0.7528,0.7566,0.7549,0.7544,0.755,0.7514,0.7614,0.7532,0.7538,0.7577,0.759,0.7562,0.7564,0.7577,0.7478,0.7572,0.7552,0.755,0.7589,0.7584,0.7573,0.756,0.7535,0.7558,0.753,0.7561,0.7575,0.7522,0.7567,0.7542,0.7545,0.7544,0.7524,0.7503,0.7593,0.7517,0.7531,0.7578,0.7544,0.7586,0.7568,0.7546,0.7584,0.7574,0.7538,0.7533,0.7522,0.7558,0.7566,0.7571,0.7562,0.7545,0.755,0.7582,0.7559,0.7552,0.7566,0.7517,0.7573,0.7529,0.7568,0.7578,0.7559,0.7538,0.7532,0.7551,0.7545,0.7541,0.7568,0.7537,0.7552,0.7562,0.7581,0.7556,0.7569,0.7496,0.7508,0.7551,0.7568,0.7585,0.7569,0.7539,0.7546,0.7564,0.7489,0.7584,0.7518
